video_id,likes
78661,286.8252483971719
10097,33134.17626257507
41167,693.5568908225601
57361,1989.1041316879998
55863,845.012246700887
35851,2322.4177986532236
57152,262.0717990379868
73184,6524.084859148923
3743,1106.1345084501386
17644,6293.013152787243
77918,10158.459525367012
47247,27281.546101585012
79979,1044.569459387757
75710,416.34015874838894
87798,1159.6084072422418
41428,5898.389871189317
58313,3805.272678207696
85634,1885.1133156483634
81659,12451.981817523309
26863,559.8161777127478
63093,2976.317886071116
53251,22222.22940156165
41217,23597.254970019818
86510,15744.615449712188
18499,2991.298426207169
10776,1659.4797485542313
45836,177.16448567315135
14534,545.1455452576164
28204,250.97114581369632
84697,269.5891098076555
17824,2288.5874261053355
55630,104.49732867164842
32248,13254.289320322827
5704,125969.23286446022
78838,702.0780435595584
32267,19431.012111237513
19046,27559.579414105086
70597,581.9512202343664
6992,5621.411441882553
10530,57213.347751844405
75253,7054.417626936919
55991,49729.9294276949
30728,32255.726564859644
71602,2910.665430291653
70081,5508.04193011334
52001,2171.1815601858225
5106,22575.59026235919
14326,13509.927596837751
63210,228.55965971661877
66993,30806.416625656926
86996,2656.0650483023715
81153,247871.6956362406
26383,6130.732687395946
69705,3246.942102637824
31012,8093.662745522418
85434,111673.2987256212
81828,8367.475040932735
30685,738.859902992812
67643,2089.90809468639
52109,2850.6192544955966
46904,182.4492935304346
20068,98.99405955778462
34730,965.4239965731548
49063,14405.133246123678
37081,3844.5833928775737
87980,30816.607859475916
71013,177.7787829870158
788,17670.45591286689
30226,53934.31433292705
21901,3784.003626282134
40185,1009.4500381235704
59835,7349.480266655852
19795,154550.45853958788
83441,700.2604767886776
55004,275.6050360946695
5050,3886.82165154376
65533,161.34589546444423
39723,294.8590110018044
63295,1889.312919480725
12593,1829.2628987639537
38584,759.807895640696
42154,654.141842303444
11272,101.02458711915861
44536,3639.5641165611137
33272,1709.5325511641956
43039,3444.271137822947
51632,513.0164973021805
78602,1535.2379558667128
45405,10956.840311327222
79018,1926.3679051954637
43951,668.6491478496172
18133,29117.20067267205
36179,14674.763228172002
10113,1169.3138014265098
57216,1513.2810906021816
595,4762.218210580667
37236,26095.04697630545
60509,13880.100885239113
37428,534.593873348113
54078,89410.86922247877
41042,29636.551261619643
9160,6142.113693718263
48529,2001.3638913813168
78950,13275.55657051074
7688,350.6151273045409
37339,190500.616566471
37171,84237.70563418647
24675,2567.515228847926
71937,1194.3599520462963
14541,8195.314860873183
2478,2459.3346809469913
80719,1921.2743687690647
7910,574.1689364360537
70321,206.97752262413994
16693,884.5928117534249
65134,6294.333960624762
59820,95.98128073990485
29744,217.34884834713964
77285,8904.550223413476
30900,1214.2570067736247
59017,1771.6776370199316
7496,27884.54395088598
23204,1372.8449848536445
79928,1077.7709425026562
9467,2446.3935889172913
33356,409.39862014580126
11955,397.63098119971096
19264,902.6433996969969
45019,970.8471145521961
40600,1585.4869722505346
49518,1563.376655637263
60603,45673.23165225238
62275,17552.004941102212
54602,5524.469010448556
80044,11080.677244714905
3963,474.6013084531901
7800,561.8691767163115
40771,22141.245570049534
31925,50300.82989692862
40196,2268.9564640933395
41242,9865.596876809064
48477,981.9559710750618
15196,707.7029044108132
28770,12523.972552069787
54438,11067.38934079136
41160,618.5003596158899
47849,8642.646306496317
44455,3262.261567098145
72191,35572.74120027573
79726,687.345309780297
41690,11691.647877605923
36667,25370.98684371477
30629,3890.3799423714718
39366,7102.404772823513
16761,1350559.5812878872
88982,6029.567594027031
9777,24129.527156261058
46216,652.8791737402835
58325,2343.990021381528
73876,8233.576709409383
70995,2418.305500534518
76156,13081.123266965069
65082,10656.64027703654
69192,127109.71621495888
49149,158.40319395803775
31408,17023.94781319992
8153,26506.610627471302
17696,580.8084941520478
82808,803.0249553025786
26648,4968.041706854115
35469,8.804570354162642
46189,9414.245322712084
5303,3109.5909978843665
88189,4590.050548461997
7169,248.4461497424797
29152,1109.6615895176767
37277,824.6763612670129
61916,106.9528048488622
46968,760.9560170226155
72498,174.57692435102032
62443,7615.616629529883
84078,3218.2209358840896
44481,3408.222427805726
41543,5.699590180782575
20735,5335.6747196537
59287,19639.16726146595
83627,1896430.2316894087
38215,19246.62496356059
39418,53323.39004106131
7221,570.6928042384939
75422,28263.1718927334
39339,51177.85842457797
41048,843.5153588822443
10932,4237.837463243413
70723,6113.578205315195
12661,1027.31451003022
14157,180.92289817735517
25971,8751.655630464922
68559,15542.396317449404
60033,41546.04345880651
20463,3677.035736555665
32824,10214.93421731541
74927,893.2299816214871
84941,6488.101913606454
81738,12169.938147682682
41443,3242.736408226594
38150,29067.175342913488
3515,272.1259620359022
88865,6604.573086452838
10628,33074.406128062365
53299,72.63552646293394
7833,9.419376155915366
9370,1174.9237948076984
21505,6319.3034401656105
48703,2185.3542508453984
24329,1331.874668358463
26426,5292.344497065984
23911,553.096489767097
59124,210.6581327401574
32503,1417.9928336236383
44914,2490.3794728631683
75483,9308.70610646921
14607,2767.0823263265706
32823,82338.1687578256
18306,19.17584353401294
37312,2055.4404075727152
74754,992.9959840244234
16303,16633.40640773078
62606,80.81467697781142
76603,1100.8738730449168
1125,11877.415423671033
20104,2896.068140453746
39632,42870.379962927924
65630,179.32302457963362
22504,10704.243932124675
67996,1050.0922807943693
10533,911.772618348962
75560,6132.627328579006
38437,664.5926809060408
76522,943.8075382016349
62015,375.473519183094
12600,249555.30532922427
24063,405.367587271489
36567,1725.4784073909145
61597,12144.780172467648
19394,35242.68725881805
11359,12.669871942401864
29603,9461.50761155367
18410,1326.3376397576783
72853,13390.735251447397
25589,13573.009702856556
7778,3574.6660860334878
22104,186.7214334095964
77509,4000.2503156380226
51876,15802.385204357573
45912,2677.658734016197
10338,528.6623176875061
18236,4977.339505853656
57770,779.2610019844273
25199,1145.7971240368925
6924,165188.20746615712
76712,692.1324253192257
49532,7894.476191737578
72449,22920.270801503437
21485,174.68896567530746
55744,5315.515379843338
39985,3702.3236092992975
8727,7873.962664599234
40410,2742.126314062127
61133,621.021801638493
34455,66.38162723404417
28979,18038.146135276398
74876,147941.90533965587
6287,23517.58488808465
15070,4666.161355417369
78415,2298.8449923826147
58951,78990.38844585793
21575,21797.942758816916
5020,25392.40701387772
72547,648.7056233140576
9889,32364.708004580334
12394,2140.4414274919686
84538,5162.483896664561
1132,49785.126513852025
38205,6824.581771432706
36176,13704.61191092481
65627,337.17945157835806
8263,712.1364243571272
38025,4349.487801594816
40796,10698.900580345851
67620,1510.0162274658258
58545,13094.064469130335
77171,8078.9746195512
66798,8368.305000202532
35440,11285.455013888302
78669,18074.23787483696
45309,423.00726882996275
53768,619.6555135330306
61951,1556.2964922198064
945,65.98962043466094
23858,1465.9974571971186
6233,1950.2226104945169
54099,763.978170860626
4848,198796.5235268515
44219,503.7587772534606
43509,204.5172404720459
26311,21802.49041704557
36831,19359.75341996537
33473,59123.34395280997
66907,3030.9030408527183
26988,845.2754413825078
27632,9119.253611688575
82764,7156.98086986127
36148,3103.4571547434716
57970,957.3004308439783
28325,802.366993947388
42596,51571.85889285269
43655,1013.3137895157439
59621,180.1680060883435
78662,1786.7649240076885
63055,36401.7407335051
50177,22636.84253270432
28468,3147.758428010097
10769,18470.37658279913
30703,9923.70056421001
22854,131061.65358158853
67026,13.307253695300098
39489,537.2121803642265
68172,1000.3484842212549
33234,374.45170368261677
88449,1871.57494875946
67200,3587.244572671101
20636,10.431905003392895
24827,3930.8968266034567
42806,438.3325487182113
33456,15613.046688040282
28984,15061.741738005105
22026,696.1323947488571
80347,29431.462074252355
85129,1415.4234348682448
4814,21317.70850469143
76068,61009.46110306898
54283,2608.098449228919
40080,6112.277464390852
22290,2643.468861795015
17157,5282.008988073096
24523,834.632375615747
27666,1613.6132445130997
51379,10214.699352090402
18060,2211.6874576838522
17926,999.4348377350551
68122,8.49493361960414
64884,64625.60567289302
45214,640.1293630081424
83980,9909.39432940683
63027,4352.634022565447
60885,2092.383694298427
53076,4463.518684260163
83269,132.5079717541694
7250,5341.0312467248095
42198,120.39887997839845
69876,6276.322891963489
54398,146.98734301441536
48881,393.0467799020092
10959,1822.5644690526208
77964,3199.9193770716806
40759,986.0906659164785
30195,1352.8608672073028
65040,737.2971971808707
14667,19028.29604380823
15562,9088.133145154587
41131,29441.12634617485
11146,1537.241923521964
3062,7170.145926621087
13021,226.50087819270243
10972,4130.910398796916
51801,12780.25817763429
21265,10540.381866931593
22315,11035.016061568338
61134,2646.4754390427715
80638,176.70386464909186
37696,211.1528235520744
10223,18551.385401533364
65156,13119.251705523293
19805,361.2850999688009
73833,4926.25532431137
75896,2063.973943522397
64218,1453.944060680151
41717,531.077672699874
65624,761.6639893452831
75996,37318.95098385778
12021,2782.3939786040464
77085,928.31856214316
44488,26353.200100194248
69029,97.07398402573887
64548,1131.3958941113037
40058,176.6757848522767
79965,1386.4818999950087
13546,13890.02499308618
3172,5528.668839810508
86829,25823.75970987549
83969,2042.910703573556
49009,332.13325123947675
7186,37255.56614734587
51365,162.14147880230564
29971,351.08426601647875
34414,221.47152588686214
39888,6027.074036800841
19120,2666.814439798805
8163,1924.0076957879796
43683,3481.5875747242553
26308,12802.661547059573
32960,3372.8202690336107
14776,724.5469737492693
5252,88.78549108033395
22574,337.01784581864615
20123,406.2664202981874
71095,1467.9531876819904
78238,169398.53682220864
13421,3167.993497523616
56781,2573.0804148878365
53487,1804.5566977475685
9362,761.9170424494047
10576,723.7880604366807
79984,2738.878050352208
75796,122.2137253525049
67428,7736.628821402411
86135,789.7672259597773
44104,1316.9210268235736
55451,1215.121423868942
84106,29288.82269675182
86611,1286.8846569235084
61241,1534.4607556494084
3073,39932.44542208476
74101,23595.65284254978
28729,351.2847828343498
48908,34.128793702912226
37158,8546.591142549963
38796,1812.302789205952
30080,25520.11114256926
57068,1125.2893746068144
41787,23055.857406066727
70460,257.3573875489547
18889,22041.260823241148
15424,1880.8548834703358
19576,77455.15116544656
78879,674.1365556645129
23870,72.24179076575162
86485,19.587150030292424
3076,129.61388863792428
2498,3187.874307124478
15212,1114.6715337377068
55507,5123.962804504914
2989,263.4037203380405
57651,48928.90353647905
37027,66485.92271372784
48026,2261.908564279527
24635,75913.78368365412
38896,248.31448535725855
75804,9691.160008551124
61843,655.0309733120167
46036,12841.02217283202
56562,12259.916256459866
63493,1743.3244099862686
73579,10999.439004761714
76623,201.42942778889898
55572,1702.7275206119043
4060,68.31024993747324
2236,15808.205921655854
85364,13996.731383844079
16929,1615.7988093514368
45481,1193.1425941005218
26398,1771.9909665279997
66200,2283.2404769420696
58830,8768.662905154963
80667,87.72173621743819
24284,1432.759628943515
82982,4100.582824945217
672,250.13766717955622
1165,165.63781304300468
18924,10340.048540570398
13173,125.71391475679707
86732,518.511002547364
52207,16417.4601155855
43312,1583.0594125495604
959,6025.815625629884
63533,887.5111181146564
32109,14908.864426228674
10728,16029.163767782175
10289,1038.4353764788623
73052,905.5592690452552
61976,3804.648383826626
83219,217160.65326312705
72663,3300.4467102224244
62168,5153.466844088617
63664,341.21426330356223
21244,49689.006884004986
52407,1118.956896117938
36507,239475.4608903852
83161,665.6556958974982
31517,5246.602776301736
45285,20155.281205267114
63937,497.1522755877766
66005,15619.836228998083
29605,13216.314328445937
61417,128.80935907147864
23218,189.83699939982867
39376,656.463999547391
9249,2850.560979571813
26519,11145.928275112306
36661,10538.715811528424
66703,1249.0232635034977
5666,1395.9035881098496
53923,1117.870871061863
36918,806.621764222457
18423,5550.010873272261
84661,67.7799537770661
31405,318.22500466494176
38130,1212.363953992015
85904,316.59166074314913
31498,1570.8574158240683
87594,3528.402139067803
75681,253.35843438126088
9840,1153.3631460911165
88823,1621.9603476378156
54570,330.5492894825515
58876,1372.0135680004257
27861,526.3554964753129
17805,5836.457583543761
24422,83.28873107581214
65756,328.2290632310213
26033,4648.417445863959
83888,204.39421668818775
8156,658.4633926967922
13014,3595.153943288904
30529,785.8364257134546
37826,1619.12800798639
64354,5835.8042522775095
19195,655.4895232027304
34253,2868.64146955034
1889,3382.5973562894633
29346,3353.742961232184
7270,1003.735302214693
60056,1703.7231510568163
25371,1464.5563055925331
1400,50707.93050969077
3277,77.2728347441898
5775,55251.081987634636
63657,883.6909419578919
18591,11845.999280805096
42558,1964.5649527059763
56647,8557.058735202654
44501,11329.014288448847
46504,8728.526380676389
20242,496.8272472220511
89231,353.4041551514508
13441,506890.26254045335
32410,10.654249867448558
201,1733.8472029057534
21137,6226.080364072185
12268,230.60706955906173
87392,5799.383027571001
85214,8185.016839921302
61022,12631.171546276606
1465,3839.9317256192044
40233,28756.361011378594
21065,5087.93867937296
66532,1083.5946702550311
2322,241.0193670319319
14186,15028.039066041816
76969,42211.69609619446
58236,3848.1600400955185
77389,1593.295700437017
28065,2038.3394892444737
11202,3784.669109755427
62467,1431.6154491463565
61995,8584.610615372252
28584,410.34991730958825
20751,6567.919512699714
47853,1352.300050329484
70634,495.0351978790508
59685,2528.7304035352627
62760,62.96012695147918
25340,8168.4932686969905
86068,895.3983126376083
70621,1047.363870966468
44663,176117.26286824673
2595,1647.7601986861557
15390,6.483653722675684
57933,6133.23676767625
67300,5432.662308100706
66333,38147.85891605275
67543,2785.6955708405085
50876,36525.0223341331
17994,4578.039061137544
4907,4846.343051986439
63375,295.29860735960835
14212,6967.08468980112
13706,700.9352463213204
1282,2398.699409624058
1021,8054.181601921896
53498,24311.772724321967
52574,3003.6966324622435
46041,9178.15318772523
17195,1854.036141506496
44747,6619.847371721215
73562,8370.436908278012
